Código do município,Município,UF,Código da região,Código do prestador de serviços,Nome do prestador de serviços,Sigla,Abrangência,Natureza jurídica do prestador de serviços,,IN003,IN026,IN027,IN004,IN005,IN006,IN012,IN029,IN007,IN008,IN030,IN031,IN032,IN033,IN034,IN035,IN036,IN037,IN038,IN039,IN040,IN041,IN042,IN054,IN018,IN019,IN102,IN048,IN002,IN045,IN101,IN060,IN055,IN023,IN001,IN043,IN011,IN009,IN010,IN044,IN057,IN052,IN025,IN053,IN014,IN017,IN022,IN058,IN020,IN028,IN013,IN049,IN050,IN051,IN056,IN024,IN047,IN015,IN016,IN046,IN021,IN059,IN071,IN072,IN073,IN074,IN077,IN082,IN083,IN079,IN075,IN080,IN076,IN085,IN084,IN061,IN062,IN063,IN064,IN068,IN065,IN069,IN066,IN067
220090,Aroazes,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,2.74,2.64,395.61,4.18,4.18,,152.3,-0.49,57.35,141560.81,63.2,25.24,37.65,0,0.1,39.94,59.58,32.5,1.71,0.16,97.34,,2.66,142,2.24,600.6,596.13,1.12,896,1.12,163.33,01.01,77.78,98.76,01.01,97.62,0,94.64,56.15,76.25,0,73.64,13.97,10.29,8.28,12.48,99.13,0.76,13.91,89.35,10.65,26.36,6.61,121.97,,,,,,,,,,,,,,,2.5,20,16.67,20,0,20,50,,,,,,,,,
220100,Arraial,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,5.6,5.26,787.53,4.28,4.28,,76.42,-0.98,79.14,372845.7,123.02,92.67,103.56,0,0,75.33,84.18,12.67,0,0,96.53,,3.47,111.38,1.12,562.4,559.72,1.6,628.5,1.6,85.03,1,46.21,89.04,1,93.87,0,100,72.92,96.19,0,75.81,13.33,10.1,9.72,12.47,88.29,0.62,14.02,93.58,6.42,24.19,4.94,106.52,,,,,,,,,,,,,,0,2.27,33.33,0,33.33,0,33.33,0,,,,,,,,,
220110,Avelino Lopes,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,4.41,4.34,616.86,4.47,4.47,,101.39,0.61,57.64,243393.73,97.23,44.06,56.85,0,0.25,45.31,58.47,14.38,22.93,0.25,96.72,,3.28,27.09,3.87,674.81,664.61,1.17,870.83,1.17,105.69,0.82,74.75,97.27,01.02,95.85,0,38.17,16.29,22.7,0,71.75,15.87,10.93,6.44,11.83,108.23,0.57,8.93,77.66,22.34,28.25,10.27,143.69,,,,,,,,,,,,,,,4.34,26.67,0,26.67,0,26.67,6.25,,,,,,,,,
220115,Baixa Grande do Ribeiro,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,2.7,2.66,427.34,4.64,4.64,,171.63,9.31,66.46,209366.29,57.31,36.08,38.72,0,0.37,62.95,67.57,25.11,0,0.64,96.95,,03.05,365.28,2.15,725.02,718.97,1.3,778.25,1.3,163.24,0.82,57.02,83.75,01.01,95.09,0,66.02,26.42,58.36,0,45.27,26.76,12.11,10.7,13.41,90.64,0.41,7.42,50.1,49.9,54.73,34.53,485.5,,,,,,,,,,,,,,,01.07,46.67,10.71,46.67,0,46.67,7.14,,,,,,,,,
220120,Barras,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,2.97,2.85,464.87,4.49,4.49,,151.16,-0.7,60.36,317332.64,63.41,31.99,39.93,0,0.5,50.44,62.97,19.59,10.49,0.78,95.74,,4.26,157.68,5.62,1084.04,1073.8,0.75,1353.33,0.75,165.87,0.67,48.63,92.35,01.01,92.32,0,99.29,58.54,88.12,0,66.43,17.97,11.47,10.18,13.59,100.14,0.63,8.26,78.76,21.24,33.57,14.87,192.3,,,,,,,,,6065,8,,,,,3.89,25.83,0,25.83,22.58,25.83,9.68,,,,,,,,,
220130,Barreiras do Piauí,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,3.2,03.08,468.04,4.55,4.55,,142.18,08.06,66.24,178656.16,67.82,37.39,46.59,0,0,55.12,68.69,25.65,0,0,96.88,,3.12,437.63,1.25,555.69,554.49,1.45,692.5,1.45,139.92,01.03,76.04,94.4,1,94.37,0,53.76,28.89,43.8,0,65.96,17.69,11.67,9.51,12.64,102.27,0.55,10.1,71.48,28.52,34.04,14.22,198.4,,,,,,,,,,,,,,,6.49,58.33,0,58.33,0,58.33,0,,,,,,,,,
220140,Barro Duro,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,04.07,3.92,570.03,4.22,4.22,,103.66,2.67,56.23,99886.91,93.11,44.6,54.24,0,0.41,47.9,58.25,36.61,0.59,0.44,97.22,,2.78,294.08,06.08,300.8,294.22,2.79,365.8,2.79,107.53,0.92,84.8,98.06,01.02,94.23,0,94.35,28.56,71.55,0,39.92,25.46,10.16,7.7,12.1,97.55,0.75,6.44,47.54,52.46,60.08,47.63,514.15,,,,,,,,,,,,,,,6.17,40,0,40,0,40,16.67,,,,,,,,,
220150,Batalha,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,1.69,1.59,244.73,4.28,4.28,,253.35,-0.17,40.51,255459.58,37.22,9.55,15.99,0,1.17,25.64,42.95,43.14,0.06,3.15,87.55,,12.45,55.7,1.68,2430.13,2411.92,0.25,4070.5,0.25,307.36,0.91,47.4,94.21,01.01,93.61,100,99.01,29.74,90.84,0,32.74,32.58,10.67,9.78,12.8,109.07,0.3,7.13,39.31,60.69,67.26,65.47,725.79,,,,,,,,,4080,18.2,,,,,3.95,25,0,25,0,25,0,,,,,,,,,
220157,Belém do Piauí,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,3.76,3.59,469.07,3.48,3.48,,92.45,-5.48,76.06,4530.05,103.24,24.83,82.27,0,0,24.05,79.69,16.54,0,0,95.78,,4.22,57.49,64.61,12.12,12.03,25.1,40.15,25.1,106.68,0.93,67.84,99.26,01.01,94.83,0,100,73.53,99.8,0,73.67,10.71,7.58,7.56,10.89,78.13,0.65,12.21,105.86,-5.86,26.33,4.48,89.7,,,,,,,,,,,,,,,07.03,86.67,0,86.67,0,86.67,3.85,,,,,,,,,
220160,Beneditinos,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,01.07,1,140.35,3.86,3.86,,360.7,-0.35,26.4,329.04,25.97,0.08,7.32,0,0.26,0.29,28.18,53.32,2.5,1,97.67,,2.33,83.78,239.67,8.32,8.29,1.26,797.6,1.26,395.58,0.88,64.71,98.66,1,96.14,0,99.85,70.47,96.14,0,73.3,12.36,09.06,8.72,11.67,87.61,0.57,6.62,94.48,5.52,26.7,10.2,108.79,,,,,,,,,,,,,,,4.48,60,0,60,0,60,252.78,,,,,,,,,
220170,Bertolínia,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,03.05,2.97,494.96,4.66,4.66,,152.91,3.87,54.77,130194.72,63.69,28.33,35.82,0,0.09,44.48,56.24,37.37,0.1,0.14,96.5,,3.5,223.44,3.16,467.69,463.1,1.71,591.4,1.71,156.42,0.69,89.59,93.36,01.01,94.05,0,99.9,38.29,92.96,0,41.19,28.92,11.83,11.01,13.89,112.28,0.77,10.95,48.35,51.65,58.81,31.73,560.95,,,,,,,,,,,,,,,1.11,20,0,20,0,20,8.33,,,,,,,,,
220180,Bocaina,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,2.52,2.45,346.28,4,4.19,03.03,159,-0.02,54.19,84452.05,61.15,14.64,34.08,0,0,23.95,55.73,38.01,0,0,86.94,11.95,1.11,36.17,2.33,437.59,437.16,0.98,1018.5,1.18,165.42,0.99,55.29,94.62,1,95.65,0,83.12,24.27,61.8,0,39.27,26.35,10.35,7.69,11.86,115.87,0.49,11.03,45,55,60.73,42.85,526.77,16.35,27.69,27.69,23.39,100,23.39,24.86,0.08,,,,,,,1.41,76.67,0,76.67,0,76.67,6.52,,,,,,,,,
220190,Bom Jesus,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,5.2,5.14,829.7,4.88,4.88,,93.87,0.82,65.8,305430.81,105.36,37.25,70.1,0,10.25,35.36,66.54,19.48,0.47,9.73,94.37,,5.63,219.78,15.06,553.26,530.54,1,1041.19,1,99.76,0.85,90.67,93.9,01.04,90.69,0,83.84,26.66,68.53,0,38.9,29.71,11.56,9.45,13.45,132.99,0.53,6.66,45.27,54.73,61.1,62.74,622.34,,,,,,,,,8000,6,,,,,04.08,58.33,0,58.33,0,58.33,8.57,,,,,,,,,
220192,Bonfim do Piauí,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,4.23,4.12,542.4,3.58,3.58,,84.73,5.61,63.5,,115.14,0.93,74.95,0,0.58,0.81,65.1,30.75,0.23,0.5,94.99,,05.01,756.9,,9.46,9.46,,,,86.31,0.93,17.89,59.03,1,96.06,0,98.16,58.53,94,0,62.27,13.54,08.09,7.75,10.97,81.55,1.11,7.3,84.38,15.62,37.73,8.77,161.22,,,,,,,,,74.8,40.6,,,,0,1.38,16.67,0,16.67,0,16.67,0,,,,,,,,,
220196,Brasileira,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,3.53,3.39,502.51,3.76,3.76,,106.47,-3.79,76.94,116106.55,90.22,44.63,72.27,0,1.1,49.46,80.1,14.35,0,1.22,96.11,,3.89,108.64,5.67,288.47,285.56,2.16,467.14,2.16,119.69,0.88,67.64,95.6,01.01,95.35,0,99.88,60.22,85.77,0,70.22,14.14,9.93,8.53,12.33,92.99,0.49,12.15,87.21,12.79,29.78,9.28,139.91,,,,,,,,,,,,,,,5.94,100,0,100,0,100,10,,,,,,,,,
220198,Brejo do Piauí,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,1.64,1.51,203.88,3.79,3.79,,231.21,-3.57,48.44,,39.8,0.08,20.95,0,0.16,0.2,52.64,37.23,0,0.4,97.04,,2.96,250.61,,,,,,,268.17,0.91,38.94,71.47,01.02,94.84,0,98.58,23.64,74.54,0,31.72,27.51,8.72,6.6,11.26,102.65,0.25,8.8,40.95,59.05,68.28,51.78,630.09,,,,,,,,,,,,,,,2.69,19.17,0,19.17,17.39,19.17,882.61,,,,,,,,,
220200,Buriti dos Lopes,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,1.87,1.81,268.79,3.37,3.37,,180.42,-27.26,58.99,148570.16,53.9,17.02,32.69,0,0.04,31.57,60.66,31.92,0,0.08,95.4,,4.6,84.93,4.8,911.19,907.03,0.57,1750.8,0.57,247.28,0.64,79.86,98.38,1,96.22,0,97.8,37.98,82.92,0,45.8,23.7,10.82,9.17,12.34,98.3,0.47,7.58,52.27,47.73,54.2,46.05,422.76,,,,,,,,,,,,,,,3.26,22.78,0,22.78,0,22.78,0,,,,,,,,,
220205,Cabeceiras do Piauí,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,10.26,10.14,1517.31,4.52,4.52,,44.05,3.41,67.23,135708.15,224.45,143.29,152.6,0,0.07,63.84,67.99,30.25,0,0.03,97.14,,2.86,114.81,5.32,131.55,129.11,7.27,140.1,7.27,44.3,0.82,22.02,93.82,01.02,89.79,0,98.33,14.5,83.69,0,17.33,59.47,10.3,8.77,12.46,97.77,0.78,8.99,20.96,79.04,82.67,100.38,1646.9,,,,,,,,,,,,,,,1.35,16.67,0,16.67,0,16.67,0,,,,,,,,,
220210,Campinas do Piauí,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,3.71,3.5,518.15,4.31,4.31,,116.17,5.95,55.2,85975.44,81.24,34.72,47.51,0,0,42.74,58.49,36.79,0.09,0,95.46,,4.54,109.17,2.74,283.69,283.69,2.58,388.25,2.58,121.28,0.88,41.61,98.51,1,95.17,0,98.84,51.29,85.85,0,59.74,16.89,10.09,8.76,12.34,103.91,01.07,10.19,73.04,26.96,40.26,17.05,223.52,,,,,,,,,,,,,,,5.32,77.5,1.94,77.5,0.65,77.5,1.29,,,,,,,,,
220213,Campo Grande do Piauí,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,0.83,0.76,99.44,3.84,3.84,,462.53,0.48,73.14,,19.82,0.08,15.81,0,0.01,0.42,79.79,0.45,0,0.05,95.86,,4.14,195.29,,7.83,7.77,,,,523.86,0.79,40.25,97.92,01.01,93.38,0,97.37,65.02,91.59,0,70.99,10.8,7.36,6.92,10.89,78.35,0,09.06,105.08,-5.08,29.01,6.44,99.52,,,,,,,,,744,20,,,,,5.51,41.67,0,41.67,0,41.67,20,,,,,,,,,
220225,Canavieira,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,5.14,4.95,753.85,4.24,4.24,,82.43,2.81,77.34,219908.09,116.81,84.55,93.83,0,0,72.39,80.33,16.33,0,0,92.15,,7.85,298.21,1.66,363.16,361.96,2.49,403,2.49,90.29,0.94,53.15,96.85,1,95.62,0,87.63,30.86,67.57,0,45.66,24.31,11.1,8.56,12.7,103.04,0.45,9.78,52.24,47.76,54.34,27.69,435.67,,,,,,,,,,,,,,,3.32,21.67,0,21.67,0,21.67,0,,,,,,,,,
220230,Canto do Buriti,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,2.24,2.19,351.18,4.69,4.69,,209.1,0.16,61.37,311276.14,46.69,24.51,29.35,0,0.31,52.49,62.86,28.11,0,0.67,96.08,,3.92,102.56,3.59,1410.11,1383.95,0.6,1688.67,0.6,222.57,0.79,72.19,98.08,01.02,91.36,0,98.32,45.95,68.32,0,67.26,16.81,11.31,7.86,13.38,119.95,0.62,4.82,79.57,20.43,32.74,24.2,184.4,,,,,,,,,,,,,,,3.36,18.33,09.09,18.33,0,18.33,545.45,,,,,,,,,
220240,Capitão de Campos,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,4.87,4.79,735.53,4.47,4.47,,91.83,13.11,76.63,348553.2,107.02,78.65,83.45,0,0,73.5,77.98,18.42,0,0,97.86,,2.14,549.21,2.12,607.7,601.81,1.57,644.75,1.57,82.97,0.92,34.84,60.12,01.01,94.53,0,99.92,29.54,84.42,0,34.99,30.69,10.74,09.07,12.81,97.71,0.4,12.05,41.72,58.28,65.01,28.08,662.38,,,,,,,,,,,,,,,05.07,41.67,0,41.67,0,41.67,4,,,,,,,,,
220250,Caracol,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,6.47,6.24,828.97,3.9,3.9,,60.3,19.24,66.58,210035.67,159.86,80.85,110.41,0,0.34,50.57,69.07,28.57,0,0.21,97.04,,2.96,617.61,02.05,366.83,359.76,02.04,501,02.04,52.06,01.06,21.18,53.71,01.02,94.34,0,95.66,12.5,33.6,0,37.2,24.03,8.94,3.14,11.08,81.59,0.78,11.34,46.09,53.91,62.8,15.1,505.94,,,,,,,,,,,,,,,5.9,10,0,10,0,10,16.67,,,,,,,,,
220255,Caridade do Piauí,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,9.25,09.08,1163.51,3.78,3.78,,40.88,13.21,29.98,1039.95,240.08,1.14,73.35,0,0.61,0.47,30.55,67.64,0,0.25,98.02,,1.98,503.11,193.12,2.93,2.93,5.31,188.33,5.31,36.88,0.81,37.93,90.59,1,85.84,0,97.43,33.14,87.1,0,38.05,21.45,7.83,7,10.68,69.11,3.77,4.88,51.88,48.12,61.95,26.65,419.3,,,,,,,,,423.67,26.33,,,,,4.4,63.33,0,63.33,0,63.33,2.63,,,,,,,,,
220260,Castelo do Piauí,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,1.95,1.86,273.99,4.18,4.18,,213.77,4.34,54.08,200850.4,44.43,18.48,25.3,0,0.04,41.59,56.94,33.89,0.06,0.09,93.5,,6.5,146.86,3.42,1287.49,1266.17,0.58,1762.8,0.58,230.29,0.91,71.61,96.43,01.02,94.58,0,98.7,44.58,93.53,0,47.66,21.2,10.11,9.57,12.31,101.59,0.4,5.72,58.04,41.96,52.34,42.43,370.97,,,,,,,,,,,,,,,04.02,43.33,19.23,43.33,0,43.33,19.23,,,,,,,,,
220270,Cocal,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,2.42,2.31,336.79,4.18,4.18,,172.98,4.98,64.17,259571.24,55.35,32.25,37.09,0,0,58.27,67.02,25.99,0,0.01,97.03,,2.97,130.58,2.3,1150.01,1139.36,0.76,1322.75,0.76,176.93,0.92,33.57,72.71,01.01,94.97,0,99.92,45.61,92.6,0,49.26,20.01,9.85,9.13,12.14,90.37,0.4,6.96,60.66,39.34,50.74,24.91,336.91,,,,,,,,,525,48,,,,,2.86,6.67,0,6.67,0,6.67,658.33,,,,,,,,,
220275,Colônia do Gurguéia,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,1,0.95,142.74,4.49,4.49,,449.05,5.43,77.78,,21.25,17.32,17.32,0,0,81.53,81.53,0,0,0,95.34,,4.66,485.02,,1688,1686,,,,466.88,0,44.17,54.97,1,94.31,0,53.38,18.11,33.69,0,53.76,21.38,11.5,7.26,12.47,110.74,1.57,10.22,58.31,41.69,46.24,14.08,325.42,,,,,,,,,,,,,,,4.61,58.33,0,58.33,0,58.33,2.86,,,,,,,,,
220277,Colônia do Piauí,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,1.67,1.63,252.82,4.39,4.39,,262.02,10.9,53.77,11832.2,37.11,9.38,20.52,0,0.01,25.26,55.29,33.98,0.31,0.03,96.83,,3.17,228.69,13.13,84.64,84.41,5.41,185.25,5.41,247.92,0.94,48.08,96,1,94.2,0,98.15,46.55,87.95,0,52.92,20.28,10.73,9.62,12.94,105.22,0.37,8.5,63.8,36.2,47.08,23.19,314.65,,,,,,,,,,,,,,,3.51,123.33,0,123.33,0,123.33,64.86,,,,,,,,,
220280,Conceição do Canindé,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,4.28,4.22,628.94,4.14,4.14,,96.65,1.73,66.1,400178.94,101.95,60.26,68.4,0,0,59.11,67.09,29.09,0,0,96.65,,3.35,169.55,1.14,948.39,936.06,0.94,1076.5,0.94,99.73,01.01,73.42,98.74,01.01,97.03,0,82.68,24.94,62.8,0,39.71,27.39,10.88,8.24,12.42,107.29,0.55,10.94,45.34,54.66,60.29,34,550.11,,,,,,,,,,,,,,,1.22,41.67,0,41.67,4,41.67,0,,,,,,,,,
220285,Coronel José Dias,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,2.52,2.49,353.79,04.02,04.02,,159.83,1.76,92.68,,61.89,43.54,57.99,0,0,70.34,93.69,0.12,0,0,96.84,,3.16,177.36,,1239.64,1233.63,,,,163.9,0.82,52.26,96.49,1,94.67,0,96.53,43.15,89.64,0,48.14,19.36,8.95,8.31,11.85,93.41,0,5.41,63.74,36.26,51.86,37.37,318.43,,,,,,,,,817,12,,,,,4.67,25,0,25,0,25,13.33,,,,,,,,,
